File name,coff11_260527_100911_0001.CSV,V2.22,,,,,,,,,,,,,,,,,
Title comment,,,,,,,,,,,,,,,,,,,
Trigger Time,'26-05-27 10:09:11.772,,,,,,,,,,,,,,,,,,
CH,U1-1,U1-2,U1-3,U1-5,U1-6,U1-7,U1-8,U1-9,U1-10,U1-11,U1-12,U1-13,U2-1,U2-2,U2-3,U2-5,U2-6,U2-7,Event
9.50E+01,2.69E+01,2.73E+01,2.71E+01,2.75E+01,3.02E+01,6.83E+01,5.71E+01,3.74E+01,2.59E+01,2.87E+01,5.46E+01,2.50E+01,2.48E+01,2.50E+01,2.72E+01,3.00E+01,2.80E+01,4.08E+01,0
9.60E+01,2.69E+01,2.73E+01,2.71E+01,2.75E+01,3.02E+01,6.84E+01,5.71E+01,3.74E+01,2.59E+01,2.87E+01,5.47E+01,2.50E+01,2.48E+01,2.50E+01,2.72E+01,3.01E+01,2.80E+01,4.08E+01,0
9.70E+01,2.69E+01,2.73E+01,2.71E+01,2.76E+01,3.02E+01,6.84E+01,5.72E+01,3.75E+01,2.59E+01,2.87E+01,5.48E+01,2.50E+01,2.48E+01,2.50E+01,2.72E+01,3.01E+01,2.80E+01,4.10E+01,0
9.80E+01,2.69E+01,2.73E+01,2.71E+01,2.76E+01,3.03E+01,6.85E+01,5.72E+01,3.75E+01,2.59E+01,2.87E+01,5.48E+01,2.50E+01,2.48E+01,2.50E+01,2.73E+01,3.01E+01,2.80E+01,4.11E+01,0
9.90E+01,2.69E+01,2.73E+01,2.71E+01,2.76E+01,3.03E+01,6.86E+01,5.72E+01,3.75E+01,2.59E+01,2.87E+01,5.49E+01,2.50E+01,2.48E+01,2.50E+01,2.73E+01,3.02E+01,2.79E+01,4.10E+01,0
1.00E+02,2.69E+01,2.73E+01,2.71E+01,2.77E+01,3.03E+01,6.86E+01,5.73E+01,3.76E+01,2.60E+01,2.87E+01,5.49E+01,2.50E+01,2.49E+01,2.50E+01,2.73E+01,3.02E+01,2.79E+01,4.10E+01,0
1.01E+02,2.69E+01,2.73E+01,2.71E+01,2.77E+01,3.03E+01,6.87E+01,5.73E+01,3.76E+01,2.60E+01,2.88E+01,5.50E+01,2.50E+01,2.49E+01,2.50E+01,2.73E+01,3.03E+01,2.79E+01,4.10E+01,0
1.02E+02,2.69E+01,2.73E+01,2.71E+01,2.77E+01,3.03E+01,6.87E+01,5.73E+01,3.76E+01,2.60E+01,2.88E+01,5.51E+01,2.50E+01,2.49E+01,2.50E+01,2.73E+01,3.04E+01,2.80E+01,4.11E+01,0
1.03E+02,2.69E+01,2.73E+01,2.72E+01,2.77E+01,3.03E+01,6.88E+01,5.74E+01,3.77E+01,2.60E+01,2.88E+01,5.51E+01,2.50E+01,2.49E+01,2.50E+01,2.73E+01,3.04E+01,2.80E+01,4.10E+01,0
1.04E+02,2.69E+01,2.73E+01,2.72E+01,2.78E+01,3.03E+01,6.88E+01,5.74E+01,3.77E+01,2.60E+01,2.88E+01,5.52E+01,2.50E+01,2.49E+01,2.50E+01,2.74E+01,3.05E+01,2.80E+01,4.11E+01,0
1.05E+02,2.69E+01,2.73E+01,2.72E+01,2.78E+01,3.03E+01,6.89E+01,5.74E+01,3.77E+01,2.60E+01,2.88E+01,5.53E+01,2.50E+01,2.49E+01,2.50E+01,2.74E+01,3.05E+01,2.80E+01,4.13E+01,0
1.06E+02,2.69E+01,2.73E+01,2.72E+01,2.78E+01,3.04E+01,6.89E+01,5.75E+01,3.78E+01,2.60E+01,2.88E+01,5.53E+01,2.50E+01,2.49E+01,2.50E+01,2.74E+01,3.06E+01,2.81E+01,4.12E+01,0
1.07E+02,2.70E+01,2.74E+01,2.72E+01,2.78E+01,3.04E+01,6.90E+01,5.75E+01,3.78E+01,2.60E+01,2.88E+01,5.54E+01,2.50E+01,2.49E+01,2.50E+01,2.74E+01,3.06E+01,2.81E+01,4.12E+01,0
1.08E+02,2.70E+01,2.74E+01,2.72E+01,2.78E+01,3.04E+01,6.90E+01,5.75E+01,3.78E+01,2.60E+01,2.88E+01,5.55E+01,2.50E+01,2.49E+01,2.49E+01,2.74E+01,3.07E+01,2.81E+01,4.12E+01,0
1.09E+02,2.70E+01,2.74E+01,2.72E+01,2.79E+01,3.04E+01,6.91E+01,5.76E+01,3.79E+01,2.60E+01,2.88E+01,5.55E+01,2.50E+01,2.49E+01,2.49E+01,2.74E+01,3.08E+01,2.82E+01,4.14E+01,0
1.10E+02,2.70E+01,2.74E+01,2.72E+01,2.79E+01,3.04E+01,6.91E+01,5.76E+01,3.79E+01,2.60E+01,2.88E+01,5.56E+01,2.50E+01,2.49E+01,2.49E+01,2.75E+01,3.09E+01,2.82E+01,4.16E+01,0
1.11E+02,2.70E+01,2.74E+01,2.72E+01,2.79E+01,3.04E+01,6.92E+01,5.76E+01,3.79E+01,2.61E+01,2.88E+01,5.57E+01,2.50E+01,2.49E+01,2.50E+01,2.75E+01,3.10E+01,2.82E+01,4.18E+01,0
1.12E+02,2.70E+01,2.74E+01,2.73E+01,2.79E+01,3.04E+01,6.92E+01,5.76E+01,3.80E+01,2.61E+01,2.89E+01,5.57E+01,2.50E+01,2.49E+01,2.50E+01,2.75E+01,3.10E+01,2.83E+01,4.19E+01,0
1.13E+02,2.70E+01,2.74E+01,2.73E+01,2.80E+01,3.04E+01,6.93E+01,5.77E+01,3.80E+01,2.61E+01,2.89E+01,5.58E+01,2.50E+01,2.49E+01,2.49E+01,2.75E+01,3.11E+01,2.83E+01,4.20E+01,0
1.14E+02,2.70E+01,2.74E+01,2.73E+01,2.80E+01,3.05E+01,6.93E+01,5.77E+01,3.80E+01,2.61E+01,2.89E+01,5.58E+01,2.50E+01,2.49E+01,2.49E+01,2.75E+01,3.12E+01,2.83E+01,4.22E+01,0
1.15E+02,2.70E+01,2.74E+01,2.73E+01,2.80E+01,3.05E+01,6.94E+01,5.77E+01,3.81E+01,2.61E+01,2.89E+01,5.59E+01,2.50E+01,2.49E+01,2.50E+01,2.75E+01,3.13E+01,2.83E+01,4.23E+01,0
1.16E+02,2.70E+01,2.74E+01,2.73E+01,2.81E+01,3.05E+01,6.94E+01,5.78E+01,3.81E+01,2.61E+01,2.89E+01,5.60E+01,2.50E+01,2.49E+01,2.50E+01,2.76E+01,3.13E+01,2.83E+01,4.24E+01,0
1.17E+02,2.70E+01,2.74E+01,2.73E+01,2.81E+01,3.05E+01,6.95E+01,5.78E+01,3.81E+01,2.61E+01,2.89E+01,5.60E+01,2.50E+01,2.49E+01,2.50E+01,2.76E+01,3.14E+01,2.83E+01,4.24E+01,0
1.18E+02,2.70E+01,2.74E+01,2.73E+01,2.82E+01,3.05E+01,6.95E+01,5.78E+01,3.82E+01,2.61E+01,2.89E+01,5.61E+01,2.50E+01,2.49E+01,2.50E+01,2.76E+01,3.14E+01,2.83E+01,4.24E+01,0
1.19E+02,2.70E+01,2.74E+01,2.73E+01,2.82E+01,3.05E+01,6.96E+01,5.78E+01,3.82E+01,2.61E+01,2.89E+01,5.61E+01,2.50E+01,2.50E+01,2.50E+01,2.76E+01,3.15E+01,2.83E+01,4.23E+01,0
1.20E+02,2.70E+01,2.74E+01,2.73E+01,2.82E+01,3.05E+01,6.96E+01,5.79E+01,3.82E+01,2.61E+01,2.89E+01,5.62E+01,2.50E+01,2.50E+01,2.50E+01,2.76E+01,3.15E+01,2.83E+01,4.22E+01,0
1.21E+02,2.70E+01,2.75E+01,2.74E+01,2.82E+01,3.05E+01,6.96E+01,5.79E+01,3.83E+01,2.62E+01,2.89E+01,5.62E+01,2.50E+01,2.50E+01,2.50E+01,2.76E+01,3.16E+01,2.83E+01,4.22E+01,0
1.22E+02,2.70E+01,2.75E+01,2.74E+01,2.83E+01,3.06E+01,6.97E+01,5.79E+01,3.83E+01,2.62E+01,2.89E+01,5.63E+01,2.50E+01,2.50E+01,2.50E+01,2.77E+01,3.16E+01,2.83E+01,4.23E+01,0
1.23E+02,2.70E+01,2.75E+01,2.74E+01,2.83E+01,3.06E+01,6.97E+01,5.80E+01,3.83E+01,2.62E+01,2.90E+01,5.64E+01,2.50E+01,2.50E+01,2.50E+01,2.77E+01,3.17E+01,2.83E+01,4.24E+01,0
1.24E+02,2.70E+01,2.75E+01,2.74E+01,2.83E+01,3.06E+01,6.98E+01,5.80E+01,3.83E+01,2.62E+01,2.90E+01,5.64E+01,2.50E+01,2.50E+01,2.51E+01,2.77E+01,3.18E+01,2.83E+01,4.24E+01,0
1.25E+02,2.70E+01,2.75E+01,2.74E+01,2.83E+01,3.06E+01,6.98E+01,5.80E+01,3.84E+01,2.62E+01,2.90E+01,5.65E+01,2.50E+01,2.50E+01,2.50E+01,2.77E+01,3.18E+01,2.84E+01,4.22E+01,0
1.26E+02,2.70E+01,2.75E+01,2.74E+01,2.84E+01,3.06E+01,6.99E+01,5.80E+01,3.84E+01,2.62E+01,2.90E+01,5.65E+01,2.50E+01,2.50E+01,2.50E+01,2.77E+01,3.19E+01,2.84E+01,4.22E+01,0
1.27E+02,2.70E+01,2.75E+01,2.74E+01,2.84E+01,3.06E+01,6.99E+01,5.81E+01,3.84E+01,2.62E+01,2.90E+01,5.66E+01,2.50E+01,2.50E+01,2.50E+01,2.77E+01,3.20E+01,2.85E+01,4.23E+01,0
1.28E+02,2.70E+01,2.75E+01,2.74E+01,2.84E+01,3.06E+01,7.00E+01,5.81E+01,3.85E+01,2.62E+01,2.90E+01,5.66E+01,2.50E+01,2.50E+01,2.50E+01,2.77E+01,3.20E+01,2.85E+01,4.23E+01,0
1.29E+02,2.70E+01,2.75E+01,2.74E+01,2.85E+01,3.06E+01,7.00E+01,5.81E+01,3.85E+01,2.62E+01,2.90E+01,5.67E+01,2.50E+01,2.50E+01,2.50E+01,2.78E+01,3.20E+01,2.86E+01,4.22E+01,0
1.30E+02,2.71E+01,2.76E+01,2.75E+01,2.85E+01,3.07E+01,7.00E+01,5.82E+01,3.85E+01,2.62E+01,2.90E+01,5.67E+01,2.50E+01,2.50E+01,2.50E+01,2.78E+01,3.21E+01,2.86E+01,4.21E+01,0
1.31E+02,2.71E+01,2.76E+01,2.75E+01,2.85E+01,3.07E+01,7.00E+01,5.82E+01,3.86E+01,2.63E+01,2.90E+01,5.68E+01,2.50E+01,2.50E+01,2.50E+01,2.78E+01,3.21E+01,2.86E+01,4.31E+01,0
1.32E+02,2.71E+01,2.76E+01,2.75E+01,2.86E+01,3.07E+01,7.01E+01,5.82E+01,3.86E+01,2.63E+01,2.90E+01,5.68E+01,2.50E+01,2.50E+01,2.50E+01,2.78E+01,3.21E+01,2.86E+01,4.30E+01,0
1.33E+02,2.71E+01,2.76E+01,2.75E+01,2.86E+01,3.07E+01,7.01E+01,5.82E+01,3.86E+01,2.63E+01,2.91E+01,5.69E+01,2.50E+01,2.50E+01,2.50E+01,2.78E+01,3.22E+01,2.86E+01,4.32E+01,0
1.34E+02,2.71E+01,2.76E+01,2.75E+01,2.86E+01,3.07E+01,7.01E+01,5.83E+01,3.86E+01,2.63E+01,2.91E+01,5.69E+01,2.50E+01,2.50E+01,2.50E+01,2.78E+01,3.22E+01,2.87E+01,4.34E+01,0
1.35E+02,2.71E+01,2.76E+01,2.75E+01,2.87E+01,3.07E+01,7.02E+01,5.83E+01,3.87E+01,2.63E+01,2.91E+01,5.70E+01,2.50E+01,2.50E+01,2.50E+01,2.79E+01,3.23E+01,2.87E+01,4.32E+01,0
1.36E+02,2.71E+01,2.76E+01,2.75E+01,2.87E+01,3.07E+01,7.02E+01,5.83E+01,3.87E+01,2.63E+01,2.91E+01,5.70E+01,2.50E+01,2.50E+01,2.50E+01,2.79E+01,3.23E+01,2.87E+01,4.30E+01,0
1.37E+02,2.71E+01,2.76E+01,2.76E+01,2.87E+01,3.07E+01,7.02E+01,5.82E+01,3.87E+01,2.63E+01,2.91E+01,5.71E+01,2.50E+01,2.50E+01,2.50E+01,2.79E+01,3.24E+01,2.86E+01,4.28E+01,0
1.38E+02,2.71E+01,2.76E+01,2.76E+01,2.88E+01,3.07E+01,7.03E+01,5.81E+01,3.87E+01,2.63E+01,2.91E+01,5.71E+01,2.50E+01,2.50E+01,2.50E+01,2.79E+01,3.25E+01,2.87E+01,4.28E+01,0
1.39E+02,2.71E+01,2.76E+01,2.76E+01,2.88E+01,3.07E+01,7.03E+01,5.80E+01,3.87E+01,2.63E+01,2.91E+01,5.72E+01,2.50E+01,2.50E+01,2.50E+01,2.79E+01,3.25E+01,2.87E+01,4.29E+01,0
1.40E+02,2.71E+01,2.76E+01,2.76E+01,2.88E+01,3.08E+01,7.03E+01,5.78E+01,3.88E+01,2.64E+01,2.91E+01,5.72E+01,2.50E+01,2.51E+01,2.50E+01,2.79E+01,3.26E+01,2.87E+01,4.30E+01,0
1.41E+02,2.71E+01,2.76E+01,2.76E+01,2.89E+01,3.08E+01,7.03E+01,5.77E+01,3.88E+01,2.64E+01,2.91E+01,5.73E+01,2.49E+01,2.51E+01,2.50E+01,2.80E+01,3.27E+01,2.87E+01,4.31E+01,0
1.42E+02,2.71E+01,2.76E+01,2.76E+01,2.89E+01,3.08E+01,7.04E+01,5.76E+01,3.88E+01,2.64E+01,2.91E+01,5.73E+01,2.49E+01,2.51E+01,2.50E+01,2.80E+01,3.27E+01,2.88E+01,4.33E+01,0
1.43E+02,2.71E+01,2.77E+01,2.76E+01,2.90E+01,3.08E+01,7.04E+01,5.76E+01,3.88E+01,2.64E+01,2.92E+01,5.73E+01,2.49E+01,2.52E+01,2.50E+01,2.80E+01,3.28E+01,2.88E+01,4.34E+01,0
1.44E+02,2.71E+01,2.77E+01,2.76E+01,2.90E+01,3.08E+01,7.04E+01,5.76E+01,3.89E+01,2.64E+01,2.92E+01,5.74E+01,2.49E+01,2.53E+01,2.51E+01,2.80E+01,3.28E+01,2.88E+01,4.34E+01,0
1.45E+02,2.72E+01,2.77E+01,2.76E+01,2.91E+01,3.08E+01,7.04E+01,5.76E+01,3.89E+01,2.64E+01,2.92E+01,5.74E+01,2.49E+01,2.54E+01,2.51E+01,2.80E+01,3.28E+01,2.89E+01,4.34E+01,0
1.46E+02,2.72E+01,2.77E+01,2.77E+01,2.91E+01,3.08E+01,7.04E+01,5.77E+01,3.89E+01,2.64E+01,2.92E+01,5.75E+01,2.49E+01,2.57E+01,2.51E+01,2.80E+01,3.29E+01,2.89E+01,4.34E+01,0
1.47E+02,2.72E+01,2.77E+01,2.77E+01,2.91E+01,3.08E+01,7.04E+01,5.77E+01,3.90E+01,2.64E+01,2.92E+01,5.75E+01,2.49E+01,2.59E+01,2.52E+01,2.81E+01,3.29E+01,2.89E+01,4.34E+01,0
1.48E+02,2.72E+01,2.77E+01,2.77E+01,2.91E+01,3.08E+01,7.04E+01,5.78E+01,3.90E+01,2.64E+01,2.92E+01,5.76E+01,2.49E+01,2.58E+01,2.53E+01,2.81E+01,3.30E+01,2.89E+01,4.36E+01,0
1.49E+02,2.72E+01,2.77E+01,2.77E+01,2.92E+01,3.08E+01,7.04E+01,5.78E+01,3.90E+01,2.64E+01,2.92E+01,5.76E+01,2.49E+01,2.57E+01,2.53E+01,2.81E+01,3.30E+01,2.90E+01,4.38E+01,0
1.50E+02,2.72E+01,2.77E+01,2.77E+01,2.92E+01,3.09E+01,7.04E+01,5.79E+01,3.90E+01,2.65E+01,2.92E+01,5.76E+01,2.49E+01,2.56E+01,2.54E+01,2.81E+01,3.30E+01,2.90E+01,4.41E+01,0
1.51E+02,2.72E+01,2.77E+01,2.77E+01,2.92E+01,3.09E+01,7.04E+01,5.79E+01,3.91E+01,2.65E+01,2.92E+01,5.77E+01,2.49E+01,2.56E+01,2.54E+01,2.81E+01,3.30E+01,2.91E+01,4.41E+01,0
1.52E+02,2.72E+01,2.78E+01,2.77E+01,2.92E+01,3.09E+01,7.04E+01,5.80E+01,3.91E+01,2.65E+01,2.92E+01,5.77E+01,2.49E+01,2.56E+01,2.54E+01,2.81E+01,3.31E+01,2.91E+01,4.39E+01,0
1.53E+02,2.72E+01,2.78E+01,2.77E+01,2.93E+01,3.09E+01,7.05E+01,5.80E+01,3.91E+01,2.65E+01,2.93E+01,5.78E+01,2.49E+01,2.56E+01,2.54E+01,2.81E+01,3.31E+01,2.91E+01,4.39E+01,0
1.54E+02,2.72E+01,2.78E+01,2.78E+01,2.93E+01,3.09E+01,7.05E+01,5.81E+01,3.92E+01,2.65E+01,2.93E+01,5.78E+01,2.49E+01,2.56E+01,2.54E+01,2.82E+01,3.32E+01,2.91E+01,4.39E+01,0
1.55E+02,2.72E+01,2.78E+01,2.78E+01,2.93E+01,3.09E+01,7.05E+01,5.81E+01,3.92E+01,2.65E+01,2.93E+01,5.79E+01,2.49E+01,2.55E+01,2.54E+01,2.82E+01,3.33E+01,2.91E+01,4.41E+01,0
1.56E+02,2.72E+01,2.78E+01,2.78E+01,2.94E+01,3.09E+01,7.05E+01,5.82E+01,3.92E+01,2.65E+01,2.93E+01,5.79E+01,2.49E+01,2.55E+01,2.53E+01,2.82E+01,3.33E+01,2.92E+01,4.43E+01,0
1.57E+02,2.72E+01,2.78E+01,2.78E+01,2.94E+01,3.09E+01,7.05E+01,5.82E+01,3.92E+01,2.65E+01,2.93E+01,5.79E+01,2.49E+01,2.55E+01,2.53E+01,2.82E+01,3.34E+01,2.92E+01,4.44E+01,0
1.58E+02,2.72E+01,2.78E+01,2.78E+01,2.94E+01,3.09E+01,7.05E+01,5.83E+01,3.93E+01,2.66E+01,2.93E+01,5.80E+01,2.49E+01,2.55E+01,2.53E+01,2.82E+01,3.34E+01,2.92E+01,4.44E+01,0
1.59E+02,2.72E+01,2.78E+01,2.78E+01,2.95E+01,3.09E+01,7.05E+01,5.83E+01,3.93E+01,2.66E+01,2.93E+01,5.80E+01,2.49E+01,2.55E+01,2.52E+01,2.82E+01,3.35E+01,2.92E+01,4.45E+01,0
1.60E+02,2.72E+01,2.78E+01,2.78E+01,2.95E+01,3.10E+01,7.06E+01,5.84E+01,3.93E+01,2.66E+01,2.93E+01,5.81E+01,2.49E+01,2.54E+01,2.52E+01,2.83E+01,3.35E+01,2.92E+01,4.45E+01,0
1.61E+02,2.72E+01,2.79E+01,2.78E+01,2.95E+01,3.10E+01,7.06E+01,5.84E+01,3.94E+01,2.66E+01,2.93E+01,5.81E+01,2.49E+01,2.54E+01,2.52E+01,2.83E+01,3.36E+01,2.92E+01,4.46E+01,0
1.62E+02,2.73E+01,2.79E+01,2.79E+01,2.96E+01,3.10E+01,7.06E+01,5.85E+01,3.94E+01,2.66E+01,2.93E+01,5.81E+01,2.49E+01,2.54E+01,2.52E+01,2.83E+01,3.36E+01,2.93E+01,4.47E+01,0
1.63E+02,2.73E+01,2.79E+01,2.79E+01,2.96E+01,3.10E+01,7.06E+01,5.85E+01,3.94E+01,2.66E+01,2.94E+01,5.82E+01,2.49E+01,2.54E+01,2.52E+01,2.83E+01,3.37E+01,2.93E+01,4.47E+01,0
1.64E+02,2.73E+01,2.79E+01,2.79E+01,2.96E+01,3.10E+01,7.07E+01,5.86E+01,3.94E+01,2.66E+01,2.94E+01,5.82E+01,2.49E+01,2.54E+01,2.51E+01,2.83E+01,3.38E+01,2.93E+01,4.46E+01,0
1.65E+02,2.73E+01,2.79E+01,2.79E+01,2.96E+01,3.10E+01,7.07E+01,5.86E+01,3.95E+01,2.66E+01,2.94E+01,5.82E+01,2.49E+01,2.54E+01,2.52E+01,2.83E+01,3.38E+01,2.94E+01,4.46E+01,0
1.66E+02,2.73E+01,2.79E+01,2.79E+01,2.96E+01,3.10E+01,7.07E+01,5.86E+01,3.95E+01,2.66E+01,2.94E+01,5.83E+01,2.49E+01,2.54E+01,2.51E+01,2.83E+01,3.39E+01,2.94E+01,4.45E+01,0
1.67E+02,2.73E+01,2.79E+01,2.79E+01,2.97E+01,3.10E+01,7.07E+01,5.87E+01,3.95E+01,2.67E+01,2.94E+01,5.83E+01,2.49E+01,2.54E+01,2.51E+01,2.84E+01,3.39E+01,2.94E+01,4.44E+01,0
1.68E+02,2.73E+01,2.79E+01,2.79E+01,2.97E+01,3.10E+01,7.07E+01,5.87E+01,3.95E+01,2.67E+01,2.94E+01,5.84E+01,2.49E+01,2.54E+01,2.51E+01,2.84E+01,3.40E+01,2.94E+01,4.44E+01,0
1.69E+02,2.73E+01,2.79E+01,2.79E+01,2.97E+01,3.10E+01,7.08E+01,5.88E+01,3.96E+01,2.67E+01,2.94E+01,5.84E+01,2.50E+01,2.54E+01,2.51E+01,2.84E+01,3.40E+01,2.94E+01,4.44E+01,0
1.70E+02,2.73E+01,2.80E+01,2.80E+01,2.98E+01,3.10E+01,7.08E+01,5.88E+01,3.96E+01,2.67E+01,2.94E+01,5.84E+01,2.50E+01,2.54E+01,2.51E+01,2.84E+01,3.41E+01,2.94E+01,4.44E+01,0
1.71E+02,2.73E+01,2.80E+01,2.80E+01,2.98E+01,3.11E+01,7.08E+01,5.88E+01,3.96E+01,2.67E+01,2.94E+01,5.85E+01,2.50E+01,2.54E+01,2.51E+01,2.84E+01,3.41E+01,2.94E+01,4.44E+01,0
1.72E+02,2.73E+01,2.80E+01,2.80E+01,2.98E+01,3.11E+01,7.09E+01,5.89E+01,3.97E+01,2.67E+01,2.94E+01,5.85E+01,2.50E+01,2.54E+01,2.51E+01,2.84E+01,3.41E+01,2.94E+01,4.44E+01,0
1.73E+02,2.73E+01,2.80E+01,2.80E+01,2.98E+01,3.11E+01,7.09E+01,5.89E+01,3.97E+01,2.67E+01,2.94E+01,5.85E+01,2.50E+01,2.54E+01,2.51E+01,2.84E+01,3.42E+01,2.94E+01,4.45E+01,0
1.74E+02,2.73E+01,2.80E+01,2.80E+01,2.99E+01,3.11E+01,7.09E+01,5.89E+01,3.97E+01,2.67E+01,2.95E+01,5.86E+01,2.49E+01,2.54E+01,2.51E+01,2.85E+01,3.43E+01,2.94E+01,4.46E+01,0
1.75E+02,2.73E+01,2.80E+01,2.80E+01,2.99E+01,3.11E+01,7.09E+01,5.90E+01,3.98E+01,2.68E+01,2.95E+01,5.86E+01,2.49E+01,2.53E+01,2.51E+01,2.85E+01,3.44E+01,2.94E+01,4.48E+01,0
1.76E+02,2.73E+01,2.80E+01,2.80E+01,2.99E+01,3.11E+01,7.09E+01,5.90E+01,3.98E+01,2.68E+01,2.95E+01,5.86E+01,2.49E+01,2.53E+01,2.51E+01,2.85E+01,3.45E+01,2.95E+01,4.49E+01,0
1.77E+02,2.73E+01,2.80E+01,2.80E+01,3.00E+01,3.11E+01,7.10E+01,5.91E+01,3.98E+01,2.68E+01,2.95E+01,5.87E+01,2.49E+01,2.53E+01,2.50E+01,2.85E+01,3.46E+01,2.95E+01,4.50E+01,0
1.78E+02,2.74E+01,2.80E+01,2.81E+01,3.00E+01,3.11E+01,7.10E+01,5.91E+01,3.98E+01,2.68E+01,2.95E+01,5.87E+01,2.49E+01,2.53E+01,2.50E+01,2.85E+01,3.47E+01,2.95E+01,4.50E+01,0
1.79E+02,2.74E+01,2.80E+01,2.81E+01,3.00E+01,3.11E+01,7.10E+01,5.91E+01,3.99E+01,2.68E+01,2.95E+01,5.88E+01,2.49E+01,2.53E+01,2.51E+01,2.85E+01,3.47E+01,2.95E+01,4.51E+01,0
1.80E+02,2.74E+01,2.80E+01,2.81E+01,3.01E+01,3.11E+01,7.10E+01,5.91E+01,3.99E+01,2.68E+01,2.95E+01,5.88E+01,2.49E+01,2.53E+01,2.51E+01,2.86E+01,3.48E+01,2.95E+01,4.52E+01,0
1.81E+02,2.74E+01,2.81E+01,2.81E+01,3.01E+01,3.12E+01,7.10E+01,5.92E+01,3.99E+01,2.68E+01,2.95E+01,5.88E+01,2.49E+01,2.53E+01,2.51E+01,2.86E+01,3.48E+01,2.96E+01,4.53E+01,0
1.82E+02,2.74E+01,2.81E+01,2.81E+01,3.01E+01,3.12E+01,7.10E+01,5.92E+01,4.00E+01,2.68E+01,2.95E+01,5.89E+01,2.49E+01,2.54E+01,2.51E+01,2.86E+01,3.48E+01,2.96E+01,4.52E+01,0
1.83E+02,2.74E+01,2.81E+01,2.81E+01,3.02E+01,3.12E+01,7.11E+01,5.92E+01,4.00E+01,2.69E+01,2.96E+01,5.89E+01,2.49E+01,2.54E+01,2.51E+01,2.86E+01,3.48E+01,2.96E+01,4.53E+01,0
1.84E+02,2.74E+01,2.81E+01,2.81E+01,3.02E+01,3.12E+01,7.11E+01,5.92E+01,4.00E+01,2.69E+01,2.96E+01,5.89E+01,2.49E+01,2.54E+01,2.51E+01,2.86E+01,3.49E+01,2.96E+01,4.53E+01,0
1.85E+02,2.74E+01,2.81E+01,2.81E+01,3.02E+01,3.12E+01,7.11E+01,5.92E+01,4.00E+01,2.69E+01,2.96E+01,5.90E+01,2.50E+01,2.54E+01,2.51E+01,2.86E+01,3.49E+01,2.97E+01,4.52E+01,0
1.86E+02,2.74E+01,2.81E+01,2.82E+01,3.02E+01,3.12E+01,7.12E+01,5.91E+01,4.00E+01,2.69E+01,2.96E+01,5.90E+01,2.50E+01,2.54E+01,2.51E+01,2.87E+01,3.49E+01,2.96E+01,4.51E+01,0
1.87E+02,2.74E+01,2.81E+01,2.82E+01,3.02E+01,3.12E+01,7.12E+01,5.89E+01,4.01E+01,2.69E+01,2.96E+01,5.90E+01,2.49E+01,2.54E+01,2.51E+01,2.87E+01,3.49E+01,2.96E+01,4.50E+01,0
1.88E+02,2.74E+01,2.81E+01,2.82E+01,3.03E+01,3.12E+01,7.12E+01,5.88E+01,4.01E+01,2.69E+01,2.96E+01,5.90E+01,2.49E+01,2.54E+01,2.51E+01,2.87E+01,3.50E+01,2.96E+01,4.49E+01,0
1.89E+02,2.74E+01,2.81E+01,2.82E+01,3.03E+01,3.12E+01,7.12E+01,5.87E+01,4.01E+01,2.69E+01,2.96E+01,5.91E+01,2.49E+01,2.54E+01,2.51E+01,2.87E+01,3.50E+01,2.96E+01,4.49E+01,0
1.90E+02,2.74E+01,2.82E+01,2.82E+01,3.03E+01,3.12E+01,7.12E+01,5.87E+01,4.01E+01,2.69E+01,2.96E+01,5.91E+01,2.49E+01,2.54E+01,2.51E+01,2.87E+01,3.50E+01,2.96E+01,4.48E+01,0
1.91E+02,2.74E+01,2.82E+01,2.82E+01,3.03E+01,3.13E+01,7.12E+01,5.87E+01,4.02E+01,2.70E+01,2.96E+01,5.92E+01,2.49E+01,2.54E+01,2.51E+01,2.87E+01,3.50E+01,2.97E+01,4.48E+01,0
1.92E+02,2.74E+01,2.82E+01,2.82E+01,3.04E+01,3.13E+01,7.12E+01,5.87E+01,4.02E+01,2.70E+01,2.96E+01,5.92E+01,2.49E+01,2.54E+01,2.51E+01,2.87E+01,3.50E+01,2.97E+01,4.47E+01,0
1.93E+02,2.74E+01,2.82E+01,2.82E+01,3.04E+01,3.13E+01,7.12E+01,5.87E+01,4.02E+01,2.70E+01,2.97E+01,5.92E+01,2.49E+01,2.54E+01,2.51E+01,2.88E+01,3.50E+01,2.97E+01,4.48E+01,0
1.94E+02,2.74E+01,2.82E+01,2.83E+01,3.04E+01,3.13E+01,7.13E+01,5.88E+01,4.02E+01,2.70E+01,2.97E+01,5.92E+01,2.49E+01,2.55E+01,2.51E+01,2.88E+01,3.51E+01,2.97E+01,4.49E+01,0
1.95E+02,2.74E+01,2.82E+01,2.83E+01,3.04E+01,3.13E+01,7.13E+01,5.88E+01,4.03E+01,2.70E+01,2.97E+01,5.93E+01,2.49E+01,2.55E+01,2.51E+01,2.88E+01,3.51E+01,2.97E+01,4.51E+01,0
1.96E+02,2.74E+01,2.82E+01,2.83E+01,3.04E+01,3.13E+01,7.13E+01,5.88E+01,4.03E+01,2.70E+01,2.97E+01,5.93E+01,2.49E+01,2.55E+01,2.51E+01,2.88E+01,3.52E+01,2.98E+01,4.51E+01,0
